CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
60,0,0,0,0,0,0,0,0,0
120,1,1,0,0,1,1,0,0,1.6
180,1,0,0,0,1,0,1,0,1.6
240,2,1,0,0,2,1,1,0,3.2
300,2,0,0,0,2,0,2,0,3.2
360,3,1,0,0,3,0,3,0,4.8
420,4,1,0,0,4,1,3,0,6.4
480,4,0,0,0,4,0,4,0,6.4
540,5,1,0,0,5,1,4,0,8.0
600,5,0,0,0,5,0,5,0,8.0
660,6,1,0,0,5,0,5,0,8.0
720,7,1,0,0,5,0,5,0,8.0
780,7,0,0,0,5,0,5,0,8.0
840,8,1,0,0,5,0,5,0,8.0
900,8,0,0,0,5,0,5,0,8.0
960,9,1,0,0,5,0,5,0,8.0
1020,10,1,0,0,5,0,5,0,8.0
1080,10,0,0,0,5,0,5,0,8.0
1140,11,1,0,0,5,0,5,0,8.0
1200,11,0,0,0,5,0,5,0,8.0
1260,12,1,0,0,5,0,5,0,8.0
1320,13,1,0,0,5,0,5,0,8.0
1380,13,0,0,0,5,0,5,0,8.0
1440,14,1,0,0,5,0,5,0,8.0
1500,14,0,0,0,5,0,5,0,8.0
1560,15,1,0,0,5,0,5,0,8.0
1620,16,1,0,0,5,0,5,0,8.0
1680,16,0,0,0,5,0,5,0,8.0
1740,17,1,0,0,5,0,5,0,8.0
1800,17,0,0,0,5,0,5,0,8.0
1860,18,1,0,0,5,0,5,0,8.0
1920,19,1,0,0,5,0,5,0,8.0
1980,19,0,0,0,5,0,5,0,8.0
2040,20,1,0,0,5,0,5,0,8.0
2100,20,0,0,0,5,0,5,0,8.0
2160,21,1,0,0,5,0,5,0,8.0
2220,22,1,0,0,5,0,5,0,8.0
2280,22,0,0,0,5,0,5,0,8.0
2340,23,1,0,0,5,0,5,0,8.0
2400,23,0,0,0,5,0,5,0,8.0
2460,24,1,0,0,5,0,5,0,8.0
2520,25,1,0,0,5,0,5,0,8.0
2580,25,0,0,0,5,0,5,0,8.0
2640,26,1,0,0,5,0,5,0,8.0
2700,26,0,0,0,5,0,5,0,8.0
2760,27,1,0,0,5,0,5,0,8.0
2820,28,1,0,0,5,0,5,0,8.0
2880,28,0,0,0,5,0,5,0,8.0
2940,29,1,0,0,5,0,5,0,8.0
3000,29,0,0,0,5,0,5,0,8.0
3060,30,1,0,0,5,0,5,0,8.0
3120,31,1,0,0,5,0,5,0,8.0
3180,31,0,0,0,5,0,5,0,8.0
3240,32,1,0,0,5,0,5,0,8.0
3300,32,0,0,0,5,0,5,0,8.0
3360,33,1,0,0,5,0,5,0,8.0
3420,34,1,0,0,5,0,5,0,8.0
3480,34,0,0,0,5,0,5,0,8.0
3540,35,1,0,0,5,0,5,0,8.0
3600,35,0,0,0,5,0,5,0,8.0
3660,36,1,0,0,5,0,5,0,8.0
3720,37,1,0,0,5,0,5,0,9.6
3780,37,0,0,0,5,0,5,0,9.6
3840,38,1,0,0,5,0,5,0,11.2
3900,38,0,0,0,5,0,5,0,11.2
3960,39,1,0,0,5,0,5,0,12.8
4020,40,1,0,0,5,0,5,0,14.4
4080,40,0,0,0,5,0,5,0,14.4
4140,41,1,0,0,5,0,5,0,16.0
4200,41,0,0,0,5,0,5,0,16.0
4260,42,1,0,0,5,0,5,0,16.0
4320,43,1,0,0,5,0,5,0,16.0
4380,43,0,0,0,5,0,5,0,16.0
4440,44,1,0,0,5,0,5,0,16.0
4500,44,0,0,0,5,0,5,0,16.0
4560,45,1,0,0,5,0,5,0,16.0
4620,46,1,0,0,5,0,5,0,16.0
4680,46,0,0,0,5,0,5,0,16.0
4740,47,1,0,0,5,0,5,0,16.0
4800,47,0,0,0,5,0,5,0,16.0
4860,48,1,0,0,5,0,5,0,16.0
4920,49,1,0,0,5,0,5,0,16.0
4980,49,0,0,0,5,0,5,0,16.0
5040,50,1,0,0,5,0,5,0,16.0
5100,50,0,0,0,5,0,5,0,16.0
5160,51,1,0,0,5,0,5,0,16.0
5220,52,1,0,0,5,0,5,0,16.0
5280,52,0,0,0,5,0,5,0,16.0
5340,53,1,0,0,5,0,5,0,16.0
5400,53,0,0,0,5,0,5,0,16.0
5460,54,1,0,0,5,0,5,0,16.0
5520,55,1,0,0,5,0,5,0,16.0
5580,55,0,0,0,5,0,5,0,16.0
5640,56,1,0,0,5,0,5,0,16.0
5700,56,0,0,0,5,0,5,0,16.0
5760,57,1,0,0,5,0,5,0,16.0
5820,58,1,0,0,5,0,5,0,16.0
5880,58,0,0,0,5,0,5,0,16.0
5940,59,1,0,0,5,0,5,0,16.0
6000,59,0,0,0,5,0,5,0,16.0
6060,60,1,0,0,5,0,5,0,16.0
6120,61,1,0,0,5,0,5,0,16.0
6180,61,0,0,0,5,0,5,0,16.0
6240,62,1,0,0,5,0,5,0,16.0
6300,62,0,0,0,5,0,5,0,16.0
6360,63,1,0,0,5,0,5,0,16.0
6420,64,1,0,0,5,0,5,0,16.0
6480,64,0,0,0,5,0,5,0,16.0
6540,65,1,0,0,5,0,5,0,16.0
6600,65,0,0,0,5,0,5,0,16.0
6660,66,1,0,0,5,0,5,0,16.0
6720,67,1,0,0,5,0,5,0,16.0
6780,67,0,0,0,5,0,5,0,16.0
6840,68,1,0,0,5,0,5,0,16.0
6900,68,0,0,0,5,0,5,0,16.0
6960,69,1,0,0,5,0,5,0,16.0
7020,70,1,0,0,5,0,5,0,16.0
7080,70,0,0,0,5,0,5,0,16.0
7140,71,1,0,0,5,0,5,0,16.0
7200,71,0,0,0,5,0,5,0,16.0
7260,72,1,0,0,5,0,5,0,16.0
7320,73,1,0,0,5,0,5,0,17.6
7380,73,0,0,0,5,0,5,0,17.6
7440,74,1,0,0,5,0,5,0,19.2
7500,74,0,0,0,5,0,5,0,19.2
7560,75,1,0,0,5,0,5,0,20.8
7620,76,1,0,0,5,0,5,0,22.4
7680,76,0,0,0,5,0,5,0,22.4
7740,77,1,0,0,5,0,5,0,24.0
7800,77,0,0,0,5,0,5,0,24.0
7860,78,1,0,0,5,0,5,0,24.0
7920,79,1,0,0,5,0,5,0,24.0
7980,79,0,0,0,5,0,5,0,24.0
8040,80,1,0,0,5,0,5,0,24.0
8100,80,0,0,0,5,0,5,0,24.0
8160,81,1,0,0,5,0,5,0,24.0
8220,82,1,0,0,5,0,5,0,24.0
8280,82,0,0,0,5,0,5,0,24.0
8340,83,1,0,0,5,0,5,0,24.0
8400,83,0,0,0,5,0,5,0,24.0
8460,84,1,0,0,5,0,5,0,24.0
8520,85,1,0,0,5,0,5,0,24.0
8580,85,0,0,0,5,0,5,0,24.0
8640,86,1,0,0,5,0,5,0,24.0
8700,86,0,0,0,5,0,5,0,24.0
8760,87,1,0,0,5,0,5,0,24.0
8820,88,1,0,0,5,0,5,0,24.0
8880,88,0,0,0,5,0,5,0,24.0
8940,89,1,0,0,5,0,5,0,24.0
9000,89,0,0,0,5,0,5,0,24.0
9060,90,1,0,0,5,0,5,0,24.0
9120,91,1,0,0,5,0,5,0,24.0
9180,91,0,0,0,5,0,5,0,24.0
9240,92,1,0,0,5,0,5,0,24.0
9300,92,0,0,0,5,0,5,0,24.0
9360,93,1,0,0,5,0,5,0,24.0
9420,94,1,0,0,5,0,5,0,24.0
9480,94,0,0,0,5,0,5,0,24.0
9540,95,1,0,0,5,0,5,0,24.0
9600,95,0,0,0,5,0,5,0,24.0
9660,96,1,0,0,5,0,5,0,24.0
9720,97,1,0,0,5,0,5,0,24.0
9780,97,0,0,0,5,0,5,0,24.0
9840,98,1,0,0,5,0,5,0,24.0
9900,98,0,0,0,5,0,5,0,24.0
9960,99,1,0,0,5,0,5,0,24.0
10020,100,1,0,0,5,0,5,0,24.0
10080,100,0,0,0,5,0,5,0,24.0
10140,100,0,0,0,5,0,5,0,24.0
10200,100,0,0,0,5,0,5,0,24.0
10260,100,0,0,0,5,0,5,0,24.0
10320,100,0,0,0,5,0,5,0,24.0
10380,100,0,0,0,5,0,5,0,24.0
10440,100,0,0,0,5,0,5,0,24.0
10500,100,0,0,0,5,0,5,0,24.0
10560,100,0,0,0,5,0,5,0,24.0
10620,100,0,0,0,5,0,5,0,24.0
10680,100,0,0,0,5,0,5,0,24.0
10740,100,0,0,0,5,0,5,0,24.0
10800,100,0,0,0,5,0,5,0,24.0
10860,100,0,0,0,5,0,5,0,24.0
10920,100,0,0,0,5,0,5,0,25.6
10980,100,0,0,0,5,0,5,0,25.6
11040,100,0,0,0,5,0,5,0,27.2
11100,100,0,0,0,5,0,5,0,27.2
11160,100,0,0,0,5,0,5,0,28.8
11220,100,0,0,0,5,0,5,0,30.4
11280,100,0,0,0,5,0,5,0,30.4
11340,100,0,0,0,5,0,5,0,32.0
11400,100,0,0,0,5,0,5,0,32.0
11460,100,0,0,0,5,0,5,0,32.0
11520,100,0,0,0,5,0,5,0,32.0
11580,100,0,0,0,5,0,5,0,32.0
11640,100,0,0,0,5,0,5,0,32.0
